passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,1.0,-73.9549560546875,40.7888298034668,1,N,-73.95494079589844,40.77779006958008,6.0,1.0,0.5,0.0,0.0,7.8,1,2015-08-25T16:18:43.000,2015-08-25T16:24:10.000,,2,0.3
6,1.25,-73.9615707397461,40.77400970458984,1,N,-73.97650146484375,40.76570892333984,10.5,0.0,0.5,0.0,0.0,11.3,2,2015-08-07T14:53:16.000,2015-08-07T15:08:42.000,,2,0.3
3,3.8,-73.98800659179688,40.73807144165039,1,N,-73.98226165771484,40.77494812011719,17.0,0.5,0.5,0.0,0.0,18.3,1,2015-08-30T22:19:43.000,2015-08-30T22:42:25.000,,2,0.3
1,1.82,-73.98049926757812,40.745323181152344,1,N,-73.97716522216797,40.76161193847656,12.0,0.0,0.5,3.84,0.0,16.64,2,2015-08-24T11:04:02.000,2015-08-24T11:21:13.000,,1,0.3
6,3.73,-73.99568176269531,40.73316955566406,1,N,-73.95687103271484,40.71455001831055,15.0,0.5,0.5,2.0,0.0,18.3,2,2015-08-23T03:46:14.000,2015-08-23T04:02:54.000,,1,0.3
1,0.9,-73.99573516845702,40.739295959472656,1,N,-73.99083709716797,40.73406982421875,7.0,0.0,0.5,0.0,0.0,7.8,1,2015-08-19T14:14:38.000,2015-08-19T14:23:02.000,,2,0.3
3,3.0,-73.98967742919922,40.75676727294922,1,N,-73.96439361572266,40.792598724365234,11.5,0.5,0.5,0.0,0.0,12.8,1,2015-08-23T22:14:15.000,2015-08-23T22:25:25.000,,2,0.3
1,1.7,-73.95838928222656,40.773197174072266,1,N,-73.97891998291016,40.77726364135742,8.0,0.0,0.5,0.0,0.0,8.8,1,2015-08-07T08:59:21.000,2015-08-07T09:07:02.000,,2,0.3
1,1.2,-73.98826599121094,40.77463150024414,1,N,-73.98725128173828,40.76113510131836,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-20T00:31:33.000,2015-08-20T00:37:40.000,,2,0.3
1,0.0,-73.99154663085938,40.75965118408203,1,N,-73.9804458618164,40.755069732666016,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-11T13:18:30.000,2015-08-11T13:25:49.000,,2,0.3
1,0.72,-73.98250579833984,40.768062591552734,1,N,-73.97764587402344,40.7630729675293,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-16T10:02:44.000,2015-08-16T10:05:04.000,,2,0.3
2,0.9,-73.95353698730469,40.779327392578125,1,N,-73.94269561767578,40.78603744506836,5.5,0.0,0.5,0.0,0.0,6.3,1,2015-08-24T10:57:05.000,2015-08-24T11:02:35.000,,2,0.3
1,1.06,-73.99102020263672,40.73958969116211,1,N,-74.00670623779298,40.74156188964844,6.0,0.0,0.5,1.0,0.0,7.8,2,2015-08-14T08:52:48.000,2015-08-14T08:57:47.000,,1,0.3
1,0.77,-73.98880767822266,40.72209548950195,1,N,-73.98086547851562,40.729496002197266,4.5,0.5,0.5,1.16,0.0,6.96,2,2015-08-22T02:17:39.000,2015-08-22T02:20:35.000,,1,0.3
1,3.2,-73.98936462402344,40.72311019897461,1,N,-73.98224639892578,40.686649322509766,12.5,0.5,0.5,0.0,0.0,13.8,1,2015-08-07T03:25:27.000,2015-08-07T03:38:16.000,,2,0.3
1,2.0,-73.99990844726562,40.72026062011719,1,N,-74.004638671875,40.7415885925293,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-09T17:15:28.000,2015-08-09T17:27:40.000,,2,0.3
1,0.3,-73.99043273925781,40.75593566894531,1,N,-73.98521423339844,40.75397109985352,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-04T11:22:42.000,2015-08-04T11:28:16.000,,2,0.3
1,1.4,-73.99514770507812,40.739742279052734,1,N,-73.98965454101562,40.75655746459961,9.5,1.0,0.5,2.26,0.0,13.56,1,2015-08-18T18:32:10.000,2015-08-18T18:44:56.000,,1,0.3
1,2.1,-73.99705505371094,40.76246643066406,1,N,-73.98887634277344,40.74127578735352,10.0,0.5,0.5,3.35,0.0,14.65,1,2015-08-01T22:00:03.000,2015-08-01T22:11:37.000,,1,0.3
1,2.1,-74.00703430175781,40.730220794677734,1,N,-73.98114013671875,40.71604919433594,10.5,0.5,0.5,2.35,0.0,14.15,1,2015-08-19T01:22:01.000,2015-08-19T01:34:17.000,,1,0.3
1,2.82,-73.95501708984375,40.781776428222656,1,N,-73.98108673095702,40.74776077270508,17.0,0.0,0.5,3.56,0.0,21.36,2,2015-08-20T11:02:10.000,2015-08-20T11:27:19.000,,1,0.3
1,3.42,-73.9901123046875,40.74420928955078,1,N,-73.9532470703125,40.77262878417969,12.5,0.5,0.5,1.5,0.0,15.3,2,2015-08-24T21:10:36.000,2015-08-24T21:22:28.000,,1,0.3
1,8.49,-73.95846557617188,40.670841217041016,1,N,-73.9249496459961,40.744911193847656,27.5,0.5,0.5,4.0,0.0,32.8,2,2015-08-31T01:51:00.000,2015-08-31T02:14:05.000,,1,0.3
2,1.15,-73.96785736083984,40.76005935668945,1,N,-73.9569320678711,40.77404022216797,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-24T15:09:57.000,2015-08-24T15:15:11.000,,2,0.3
1,1.5,-73.9297866821289,40.76219940185547,1,N,-73.94749450683594,40.74753952026367,7.5,0.0,0.5,1.65,0.0,9.95,1,2015-08-13T13:21:40.000,2015-08-13T13:28:38.000,,1,0.3
1,3.9,-73.9858169555664,40.77775192260742,1,N,-73.98733520507812,40.736785888671875,14.0,0.5,0.5,4.55,0.0,19.85,1,2015-08-28T20:41:08.000,2015-08-28T20:56:12.000,,1,0.3
1,2.6,-74.00059509277344,40.727195739746094,1,N,-73.97541809082033,40.75142288208008,17.0,0.0,0.5,2.0,0.0,19.8,1,2015-08-01T12:02:49.000,2015-08-01T12:29:02.000,,1,0.3
1,0.83,-74.0022964477539,40.73990249633789,1,N,-73.99080657958984,40.7420768737793,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-02T12:35:47.000,2015-08-02T12:40:24.000,,2,0.3
2,1.09,-73.98265075683594,40.73112106323242,1,N,-73.9886474609375,40.72026824951172,6.5,0.0,0.5,0.0,0.0,7.3,2,2015-08-10T14:49:00.000,2015-08-10T14:55:15.000,,2,0.3
1,0.93,-73.9797592163086,40.735130310058594,1,N,-73.99103546142578,40.73335647583008,5.5,0.0,0.5,0.85,0.0,7.15,2,2015-08-25T14:26:32.000,2015-08-25T14:32:19.000,,1,0.3
2,19.02,-73.9815673828125,40.756561279296875,3,N,-74.18157958984375,40.687740325927734,68.5,0.0,0.0,0.0,19.25,88.05,2,2015-08-16T07:11:16.000,2015-08-16T07:38:45.000,,2,0.3
1,1.0,-73.99540710449219,40.724815368652344,1,N,-73.98079681396484,40.723411560058594,6.0,0.5,0.5,0.0,0.0,7.3,1,2015-08-17T05:01:57.000,2015-08-17T05:07:08.000,,2,0.3
1,2.85,-74.00174713134764,40.71968078613281,1,N,-73.98222351074219,40.75202178955078,17.0,0.0,0.5,0.0,0.0,17.8,2,2015-08-12T13:34:47.000,2015-08-12T14:00:38.000,,2,0.3
3,1.3,-73.97351837158203,40.74727249145508,1,N,-73.98945617675781,40.738548278808594,8.0,1.0,0.5,1.0,0.0,10.8,1,2015-08-27T18:07:12.000,2015-08-27T18:16:41.000,,1,0.3
1,0.6,-73.97452545166016,40.761905670166016,1,N,-73.97162628173828,40.756206512451165,4.5,0.5,0.5,1.7,0.0,7.5,1,2015-08-05T21:13:28.000,2015-08-05T21:17:32.000,,1,0.3
6,2.77,-73.98908233642578,40.73979187011719,1,N,-73.98233032226562,40.771488189697266,12.0,0.5,0.5,2.66,0.0,15.96,2,2015-08-25T20:28:41.000,2015-08-25T20:43:06.000,,1,0.3
1,1.74,-74.0061798095703,40.73312759399414,1,N,-74.0061264038086,40.7526741027832,8.0,0.5,0.5,2.32,0.0,11.62,2,2015-08-15T00:17:51.000,2015-08-15T00:26:14.000,,1,0.3
1,6.0,-73.99239349365236,40.71518325805664,1,N,-73.94976043701172,40.776275634765625,23.0,0.5,0.5,4.85,0.0,29.15,1,2015-08-05T22:59:29.000,2015-08-05T23:28:10.000,,1,0.3
1,0.9,-73.97544860839844,40.76477813720703,1,N,-73.9894790649414,40.76948547363281,6.5,0.0,0.5,1.0,0.0,8.3,1,2015-08-22T12:16:24.000,2015-08-22T12:23:14.000,,1,0.3
2,3.41,-73.9911117553711,40.75068664550781,1,N,-74.00686645507812,40.70808792114258,12.5,0.5,0.5,3.45,0.0,17.25,2,2015-08-24T22:10:11.000,2015-08-24T22:23:15.000,,1,0.3
1,1.39,-73.98468780517578,40.74820327758789,1,N,-73.97196960449219,40.75685501098633,7.0,0.5,0.5,0.0,0.0,8.3,2,2015-08-16T00:59:11.000,2015-08-16T01:05:40.000,,2,0.3
2,1.7,-73.97570037841797,40.79194259643555,1,N,-73.97702026367188,40.7746696472168,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-24T09:22:31.000,2015-08-24T09:34:48.000,,2,0.3
6,2.15,-73.98139190673828,40.75054168701172,1,N,-74.0057601928711,40.741180419921875,10.0,0.0,0.5,2.16,0.0,12.96,2,2015-08-27T07:55:19.000,2015-08-27T08:06:33.000,,1,0.3
1,3.59,-74.00492858886719,40.72325134277344,1,N,-73.9884033203125,40.76569366455078,14.0,0.5,0.5,2.0,0.0,17.3,2,2015-08-21T00:23:41.000,2015-08-21T00:39:51.000,,1,0.3
1,0.38,-73.97435760498047,40.79154968261719,1,N,-73.97251892089844,40.79602813720703,3.5,0.5,0.5,0.96,0.0,5.76,2,2015-08-29T03:30:11.000,2015-08-29T03:31:57.000,,1,0.3
2,17.15,0.0,0.0,2,N,0.0,0.0,52.0,0.0,0.5,5.0,0.0,57.8,2,2015-08-12T15:13:06.000,2015-08-12T16:12:50.000,,1,0.3
1,2.08,-73.99136352539062,40.74909973144531,1,N,-73.994140625,40.72645950317382,11.5,0.0,0.5,2.46,0.0,14.76,2,2015-08-11T13:16:08.000,2015-08-11T13:31:24.000,,1,0.3
1,2.53,-73.97671508789062,40.755855560302734,1,N,-74.00414276123047,40.731353759765625,13.5,0.5,0.5,2.96,0.0,17.76,2,2015-08-22T21:18:04.000,2015-08-22T21:37:18.000,,1,0.3
1,17.69,-73.78193664550781,40.644920349121094,2,N,-73.98603057861328,40.75553894042969,52.0,0.0,0.5,5.0,5.54,63.34,2,2015-08-27T00:30:48.000,2015-08-27T00:54:34.000,,1,0.3
1,4.5,-73.9595718383789,40.762786865234375,1,N,-73.99542236328125,40.72515869140625,15.5,0.0,0.5,2.0,0.0,18.3,1,2015-08-19T06:50:29.000,2015-08-19T07:02:52.000,,1,0.3
1,1.0,-73.97796630859375,40.74541473388672,1,N,-73.97217559814453,40.753807067871094,7.0,1.0,0.5,0.0,0.0,8.8,1,2015-08-07T16:59:50.000,2015-08-07T17:07:57.000,,2,0.3
1,7.4,-73.87448120117188,40.774044036865234,1,N,-73.94857025146484,40.7850456237793,22.0,1.0,0.5,5.85,5.54,35.19,1,2015-08-27T18:25:54.000,2015-08-27T18:41:56.000,,1,0.3
1,1.8,-74.00342559814453,40.74338912963867,1,N,-73.9855728149414,40.76042938232422,7.5,0.5,0.5,0.0,0.0,8.8,1,2015-08-30T02:11:30.000,2015-08-30T02:18:06.000,,1,0.3
1,0.96,-73.96995544433594,40.799800872802734,1,N,-73.97757720947266,40.789352416992195,5.0,0.5,0.5,1.26,0.0,7.56,2,2015-08-18T04:34:41.000,2015-08-18T04:37:47.000,,1,0.3
1,18.52,-73.78353881835938,40.64875793457031,2,N,-73.9805679321289,40.759708404541016,52.0,0.0,0.5,11.67,5.54,70.01,2,2015-08-18T22:05:42.000,2015-08-18T22:38:29.000,,1,0.3
1,0.75,-73.94905090332033,40.773216247558594,1,N,-73.9577865600586,40.77114486694336,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-20T11:46:07.000,2015-08-20T11:49:45.000,,2,0.3
6,2.38,-73.98294067382812,40.76171112060547,1,N,-74.00147247314453,40.73170852661133,16.0,1.0,0.5,0.0,0.0,17.8,2,2015-08-14T18:44:36.000,2015-08-14T19:09:08.000,,2,0.3
1,2.7,-73.972412109375,40.745258331298835,1,N,-74.00476837158203,40.740726470947266,13.5,0.5,0.5,0.0,0.0,14.8,1,2015-08-21T00:25:42.000,2015-08-21T00:44:17.000,,2,0.3
1,3.0,-74.00518035888672,40.720561981201165,1,N,-73.98596954345702,40.758018493652344,11.0,0.5,0.5,2.45,0.0,14.75,1,2015-08-25T22:45:35.000,2015-08-25T22:56:39.000,,1,0.3
1,3.04,-73.96937561035156,40.76377868652344,1,N,-73.96977233886719,40.78977584838867,14.0,0.0,0.5,0.0,0.0,14.8,2,2015-08-19T08:08:18.000,2015-08-19T08:25:25.000,,2,0.3
3,1.9,-73.98731994628906,40.76584243774414,1,N,-74.00513458251953,40.74137496948242,8.0,0.5,0.5,0.0,0.0,9.3,1,2015-08-26T00:43:06.000,2015-08-26T00:49:21.000,,2,0.3
1,0.5,-73.97868347167967,40.76214218139648,1,N,-73.97321319580078,40.75995635986328,4.5,1.0,0.5,0.0,0.0,6.3,1,2015-08-03T16:52:10.000,2015-08-03T16:56:03.000,,2,0.3
1,1.19,-73.97856903076172,40.7523307800293,1,N,-73.99461364746094,40.75437927246094,10.0,0.0,0.5,1.0,0.0,11.8,2,2015-08-20T07:51:12.000,2015-08-20T08:04:53.000,,1,0.3
2,1.7,-73.95751953125,40.77686309814453,1,N,-73.97486114501953,40.76177215576172,8.5,0.5,0.5,1.0,0.0,10.8,1,2015-08-28T22:02:35.000,2015-08-28T22:11:00.000,,1,0.3
1,17.58,-73.78988647460938,40.64365005493164,2,N,-73.9921875,40.7494010925293,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-09T14:55:49.000,2015-08-09T15:52:07.000,,2,0.3
1,0.66,-74.00411224365236,40.71295928955078,1,N,-73.99868774414062,40.718528747558594,4.5,0.5,0.5,0.0,0.0,5.8,2,2015-08-16T20:22:47.000,2015-08-16T20:25:37.000,,2,0.3
1,1.82,-73.957763671875,40.78520965576172,1,N,-73.97660064697266,40.7659912109375,13.5,0.0,0.5,0.0,0.0,14.3,2,2015-08-27T13:35:33.000,2015-08-27T13:54:51.000,,2,0.3
1,8.3,-73.96017456054688,40.773902893066406,1,N,-74.01348876953125,40.71388626098633,25.5,0.0,0.5,2.5,0.0,28.8,1,2015-08-20T06:53:23.000,2015-08-20T07:11:06.000,,1,0.3
1,1.3,-73.97563934326172,40.764766693115234,1,N,-73.9700698852539,40.7521858215332,7.0,0.5,0.5,1.0,0.0,9.3,1,2015-08-04T23:52:02.000,2015-08-05T00:00:07.000,,1,0.3
2,9.4,-73.78807067871094,40.642093658447266,1,N,-73.91230773925781,40.657264709472656,30.5,1.0,0.5,0.0,0.0,32.3,1,2015-08-12T17:10:40.000,2015-08-12T17:40:11.000,,2,0.3
1,0.8,-73.98970031738281,40.73419952392578,1,N,-73.99078369140625,40.72445297241211,7.0,0.5,0.5,1.0,0.0,9.3,1,2015-08-06T21:05:02.000,2015-08-06T21:13:42.000,,1,0.3
1,3.4,-73.99159240722656,40.7503662109375,1,N,-73.95642852783203,40.77838897705078,13.5,0.0,0.5,2.85,0.0,17.15,1,2015-08-30T17:26:20.000,2015-08-30T17:41:20.000,,1,0.3
1,2.9,-73.98309326171875,40.766380310058594,1,N,-73.95612335205078,40.80330657958984,12.0,0.5,0.5,0.0,0.0,13.3,1,2015-08-19T22:08:51.000,2015-08-19T22:21:05.000,,2,0.3
1,1.47,-73.98605346679688,40.75260925292969,1,N,-73.96627044677734,40.7536506652832,10.0,1.0,0.5,1.0,0.0,12.8,2,2015-08-12T16:23:51.000,2015-08-12T16:37:42.000,,1,0.3
4,3.35,-73.96954345703125,40.760101318359375,1,N,-74.00679016113281,40.73566818237305,20.0,1.0,0.5,0.0,0.0,21.8,2,2015-08-11T18:04:27.000,2015-08-11T18:36:31.000,,2,0.3
1,15.88,-73.80461120605469,40.650115966796875,2,N,-73.9745101928711,40.75190353393555,52.0,0.0,0.5,8.0,5.54,66.34,2,2015-08-15T15:44:55.000,2015-08-15T16:24:50.000,,1,0.3
1,0.79,-73.97427368164062,40.75391387939453,1,N,-73.9814682006836,40.743797302246094,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-23T18:23:02.000,2015-08-23T18:26:04.000,,2,0.3
1,2.1,-73.97999572753906,40.74587631225586,1,N,-73.9952392578125,40.72129440307618,11.5,0.0,0.5,0.0,0.0,12.3,1,2015-08-31T15:27:18.000,2015-08-31T15:43:33.000,,2,0.3
1,1.86,-73.99955749511719,40.72215270996094,1,N,-74.00589752197266,40.74029541015625,8.5,1.0,0.5,0.0,0.0,10.3,2,2015-08-11T19:41:48.000,2015-08-11T19:50:50.000,,2,0.3
1,1.59,-73.97276306152344,40.75323486328125,1,N,-73.99317169189453,40.75297546386719,13.5,0.5,0.5,0.0,0.0,14.8,2,2015-08-31T21:38:08.000,2015-08-31T21:59:19.000,,2,0.3
1,2.1,-73.97830963134764,40.7520637512207,1,N,-74.00471496582033,40.74189376831055,13.0,0.0,0.5,2.75,0.0,16.55,1,2015-08-20T07:59:40.000,2015-08-20T08:17:16.000,,1,0.3
6,1.05,-74.00789642333984,40.74034881591797,1,N,-73.99313354492188,40.73412322998047,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-06T22:06:13.000,2015-08-06T22:12:45.000,,1,0.3
1,1.9,-73.989013671875,40.74079132080078,1,N,-73.98350524902344,40.72200775146485,9.5,0.5,0.5,1.0,0.0,11.8,1,2015-08-02T02:39:04.000,2015-08-02T02:50:03.000,,1,0.3
1,1.53,-73.91651916503906,40.74321365356445,1,N,-73.9190902709961,40.75883865356445,7.0,0.5,0.5,0.0,0.0,8.3,2,2015-08-04T05:34:05.000,2015-08-04T05:39:34.000,,2,0.3
1,0.9,-73.9834213256836,40.76081848144531,1,N,-73.99102783203125,40.750518798828125,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-26T11:52:15.000,2015-08-26T11:59:41.000,,1,0.3
1,4.03,-73.9520034790039,40.778099060058594,1,N,-73.98487854003906,40.727989196777344,19.5,0.5,0.5,1.0,0.0,21.8,2,2015-08-27T21:49:42.000,2015-08-27T22:17:17.000,,1,0.3
2,2.5,-73.96772766113281,40.76274490356445,1,N,-73.97999572753906,40.78355407714844,12.5,0.0,0.5,2.65,0.0,15.95,1,2015-08-23T16:24:07.000,2015-08-23T16:39:30.000,,1,0.3
1,9.75,-73.87297058105469,40.77413558959961,1,N,-73.98755645751953,40.7413444519043,32.0,0.0,0.5,7.67,5.54,46.01,2,2015-08-22T10:21:45.000,2015-08-22T10:53:17.000,,1,0.3
1,1.5,-73.96052551269531,40.77351379394531,1,N,-73.94738006591797,40.7885856628418,7.0,0.5,0.5,1.0,0.0,9.3,2,2015-08-02T01:03:54.000,2015-08-02T01:09:57.000,,1,0.3
1,0.82,-73.99562072753906,40.73345184326172,1,N,-73.98973083496094,40.7258186340332,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-29T00:58:06.000,2015-08-29T01:04:23.000,,1,0.3
1,1.6,-74.00052642822266,40.72721862792969,1,N,-73.99022674560547,40.74614334106445,8.5,1.0,0.5,0.0,0.0,10.3,2,2015-08-13T17:16:23.000,2015-08-13T17:26:12.000,,2,0.3
1,1.2,-73.97877502441406,40.78766250610352,1,N,-73.9898681640625,40.772518157958984,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-05T10:50:17.000,2015-08-05T10:56:52.000,,1,0.3
1,1.4,-73.97396087646484,40.756683349609375,1,N,-73.98690032958984,40.739349365234375,7.0,0.0,0.5,0.0,0.0,7.8,1,2015-08-10T08:56:46.000,2015-08-10T09:04:00.000,,2,0.3
1,1.0,-73.98417663574219,40.764503479003906,1,N,-73.9798583984375,40.77695083618164,5.5,0.5,0.5,0.0,0.0,6.8,1,2015-08-16T22:21:22.000,2015-08-16T22:26:05.000,,2,0.3
1,1.2,-73.9668960571289,40.79358673095703,1,N,-73.97877502441406,40.77732849121094,5.5,0.0,0.5,0.7,0.0,7.0,1,2015-08-17T14:14:25.000,2015-08-17T14:18:08.000,,1,0.3
4,1.13,-73.97733306884764,40.74787139892578,1,N,-73.98857879638672,40.74848175048828,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-14T21:57:39.000,2015-08-14T22:06:18.000,,2,0.3
1,0.77,-74.00055694580078,40.73215866088867,1,N,-73.99311065673828,40.74217987060547,4.0,0.5,0.5,0.0,0.0,5.3,2,2015-08-06T03:50:20.000,2015-08-06T03:52:10.000,,2,0.3
1,1.62,-73.96810913085938,40.76250076293945,1,N,-73.98535919189453,40.74784851074219,10.5,1.0,0.5,0.0,0.0,12.3,2,2015-08-26T19:02:18.000,2015-08-26T19:16:44.000,,2,0.3
5,17.81,-74.00132751464844,40.75151062011719,2,N,-73.78575897216797,40.64331817626953,52.0,0.0,0.5,5.0,5.54,63.34,2,2015-08-02T04:54:44.000,2015-08-02T05:20:31.000,,1,0.3
6,6.61,-73.98725128173828,40.76274108886719,1,N,-73.9437026977539,40.71162033081055,29.0,0.5,0.5,4.0,0.0,34.3,2,2015-08-18T22:47:37.000,2015-08-18T23:26:17.000,,1,0.3
3,1.67,-73.97586059570312,40.74873352050781,1,N,-73.9915542602539,40.73160171508789,7.5,0.5,0.5,1.2,0.0,10.0,2,2015-08-17T23:28:19.000,2015-08-17T23:34:15.000,,1,0.3
1,1.22,-73.98634338378906,40.735538482666016,1,N,-73.99822235107422,40.74578857421875,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-29T12:48:34.000,2015-08-29T12:56:46.000,,2,0.3
1,9.7,-73.96472930908203,40.80678939819336,1,N,-73.87248229980469,40.853729248046875,35.5,0.0,0.5,0.0,0.0,36.3,1,2015-08-15T17:04:05.000,2015-08-15T17:47:05.000,,2,0.3
1,3.77,-73.99227905273438,40.71379089355469,1,N,-73.94297790527344,40.69538879394531,16.5,0.5,0.5,0.0,0.0,17.8,2,2015-08-23T21:05:53.000,2015-08-23T21:26:16.000,,2,0.3
1,0.52,-73.99327087402344,40.75642013549805,1,N,-74.0014877319336,40.75664138793945,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-16T08:14:57.000,2015-08-16T08:18:02.000,,2,0.3
3,11.3,-73.77684783935547,40.64534378051758,1,N,-73.91922760009767,40.62850189208984,34.5,0.5,0.5,0.0,0.0,35.8,1,2015-08-17T23:29:51.000,2015-08-17T23:58:19.000,,2,0.3
1,0.27,-73.97811889648438,40.7524299621582,1,N,-73.98114013671875,40.75334167480469,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-10T12:41:29.000,2015-08-10T12:45:00.000,,2,0.3
1,1.36,-73.9945297241211,40.75086212158203,1,N,-73.97920989990233,40.76152038574219,7.0,0.5,0.5,2.49,0.0,10.79,2,2015-08-31T23:03:00.000,2015-08-31T23:10:02.000,,1,0.3
1,13.08,-73.97676086425781,40.7515754699707,1,N,-73.82408905029298,40.75592803955078,40.5,0.5,0.5,0.0,0.0,41.8,2,2015-08-19T23:39:29.000,2015-08-20T00:13:07.000,,2,0.3
6,1.55,-73.9940414428711,40.7511100769043,1,N,-73.97769927978516,40.760894775390625,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-24T06:22:39.000,2015-08-24T06:29:40.000,,2,0.3
1,1.3,-73.98021697998047,40.738990783691406,1,N,-73.97783660888672,40.72948455810547,6.0,0.5,0.5,0.0,0.0,7.3,1,2015-08-20T00:09:32.000,2015-08-20T00:14:04.000,,2,0.3
6,2.87,-73.9753646850586,40.75947952270508,1,N,-73.98599243164062,40.730709075927734,12.5,0.5,0.5,2.0,0.0,15.8,2,2015-08-11T20:11:00.000,2015-08-11T20:25:46.000,,1,0.3
1,4.72,-73.98636627197266,40.722415924072266,1,N,-73.99029541015625,40.76567077636719,18.5,0.5,0.5,3.96,0.0,23.76,2,2015-08-08T01:12:55.000,2015-08-08T01:33:33.000,,1,0.3
2,4.85,-73.97183227539062,40.754398345947266,1,N,-73.96965026855469,40.753070831298835,18.0,0.5,0.5,0.0,0.0,19.3,2,2015-08-23T21:10:50.000,2015-08-23T21:30:35.000,,2,0.3
1,1.1,-73.9873046875,40.7604866027832,1,N,-73.98201751708984,40.775753021240234,7.5,0.0,0.5,1.65,0.0,9.95,1,2015-08-31T09:26:41.000,2015-08-31T09:35:15.000,,1,0.3
1,1.06,-73.98869323730469,40.7486572265625,1,N,-73.97962188720702,40.76154327392578,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-15T23:03:59.000,2015-08-15T23:12:57.000,,2,0.3
1,2.8,-74.0044937133789,40.74188995361328,1,N,-74.00741577148438,40.7116584777832,16.5,0.5,0.5,2.0,0.0,19.8,1,2015-08-14T20:07:06.000,2015-08-14T20:30:25.000,,1,0.3
1,0.01,0.0,0.0,1,N,-73.78800201416016,40.64147186279297,2.5,0.0,0.5,0.0,0.0,3.3,2,2015-08-17T07:19:38.000,2015-08-17T07:19:44.000,,2,0.3
1,1.4,-73.99160766601562,40.74969482421875,1,N,-73.98558044433594,40.73512649536133,7.5,1.0,0.5,1.85,0.0,11.15,1,2015-08-21T18:54:05.000,2015-08-21T19:01:53.000,,1,0.3
1,4.78,-73.97491455078125,40.75113677978515,1,N,-74.0010986328125,40.71541213989258,18.5,0.0,0.5,0.0,0.0,19.3,2,2015-08-26T13:31:24.000,2015-08-26T13:50:38.000,,2,0.3
1,1.3,-73.97760009765625,40.75130081176758,1,N,-73.99391174316406,40.74666595458984,11.0,0.0,0.5,0.0,0.0,11.8,1,2015-08-12T10:03:56.000,2015-08-12T10:20:46.000,,2,0.3
5,1.29,-74.00428771972656,40.74237823486328,1,N,-73.98858642578125,40.74617004394531,7.0,0.5,0.5,1.66,0.0,9.96,2,2015-08-30T02:47:26.000,2015-08-30T02:53:57.000,,1,0.3
6,1.96,-73.98944854736328,40.68879699707031,1,N,-73.96758270263672,40.69878387451172,9.5,0.0,0.5,2.58,0.0,12.88,2,2015-08-17T07:09:41.000,2015-08-17T07:20:11.000,,1,0.3
1,0.9,-74.00570678710938,40.75078201293945,1,N,-73.99269104003906,40.75248336791992,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-18T15:29:27.000,2015-08-18T15:36:23.000,,1,0.3
4,8.1,-73.8724365234375,40.77438735961914,1,N,-74.0014419555664,40.71023178100586,25.0,1.0,0.5,0.0,0.0,26.8,1,2015-08-20T17:38:17.000,2015-08-20T18:36:46.000,,2,0.3
2,1.1,-73.96673583984375,40.76420211791992,1,N,-73.95391082763672,40.772911071777344,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-02T20:00:22.000,2015-08-02T20:05:41.000,,2,0.3
1,1.28,-73.96211242675781,40.7676887512207,1,N,-73.9502944946289,40.78216171264648,6.5,0.0,0.5,1.0,0.0,8.3,2,2015-08-11T15:00:59.000,2015-08-11T15:07:37.000,,1,0.3
1,1.14,-73.971435546875,40.757225036621094,1,N,-73.98072814941406,40.74357223510742,6.5,0.5,0.5,1.56,0.0,9.36,2,2015-08-26T21:40:15.000,2015-08-26T21:47:04.000,,1,0.3
1,5.2,-73.94503021240233,40.80860900878906,1,N,-73.982177734375,40.7429084777832,20.0,0.5,0.5,0.0,0.0,21.3,1,2015-08-02T03:47:29.000,2015-08-02T04:09:46.000,,3,0.3
